,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
4893,10/27/2017,Single Family,"15742 W STARE ST
LOS ANGELES, CA 91343
(34.25283, -118.475449)",LOS ANGELES,CA,91343,12
4894,10/17/2017,Single Family,"17860 W PARTHENIA ST
LOS ANGELES, CA 91325
(34.228637, -118.522567)",LOS ANGELES,CA,91325,12
4895,11/08/2017,Single Family,"4657 N ENSENADA DR
LOS ANGELES, CA 91364
(34.153108, -118.598189)",LOS ANGELES,CA,91364,3
4896,01/31/2017,Single Family,"13808 N BRUSSELS AVE
LOS ANGELES, CA 91342
(34.32306, -118.429562)",LOS ANGELES,CA,91342,7
4897,11/21/2017,Single Family,"11568 N HERRICK AVE
LOS ANGELES, CA 91340
(34.280439, -118.424652)",LOS ANGELES,CA,91340,7
4898,01/02/2017,Single Family,"20216 W LORNE ST
LOS ANGELES, CA 91306
(34.217176, -118.573625)",LOS ANGELES,CA,91306,3
4899,01/24/2017,Single Family,"1421 W 55TH ST
LOS ANGELES, CA 90062
(33.992349, -118.300974)",LOS ANGELES,CA,90062,8
4900,09/06/2017,Single Family,"7940 N VINELAND AVE
LOS ANGELES, CA 91352
(34.215112, -118.370331)",LOS ANGELES,CA,91352,2
4901,06/05/2017,Multi-Family,"10967 S SAN PEDRO ST
LOS ANGELES, CA 90061
(33.935944, -118.269516)",LOS ANGELES,CA,90061,8
4902,04/18/2017,Single Family,"8165 N WOODMAN AVE
LOS ANGELES, CA 91605",LOS ANGELES,CA,91605,6
4903,11/15/2017,Single Family,"13131 N PHILLIPPI AVE
LOS ANGELES, CA 91342
(34.309409, -118.442413)",LOS ANGELES,CA,91342,7
4904,12/12/2017,Single Family,"13816 W DAVENTRY ST
LOS ANGELES, CA 91331
(34.266723, -118.433243)",LOS ANGELES,CA,91331,7
4905,01/31/2017,Multi-Family,"1901 W 79TH ST
LOS ANGELES, CA 90047
(33.967288, -118.311384)",LOS ANGELES,CA,90047,8
4906,10/05/2017,Single Family,"1925 W 43RD ST
LOS ANGELES, CA 90062
(34.005482, -118.314763)",LOS ANGELES,CA,90062,8
4907,11/17/2017,Single Family,"1021 W LOWEN ST
LOS ANGELES, CA 90744
(33.795173, -118.275929)",LOS ANGELES,CA,90744,15
4908,11/29/2017,Single Family,"4835 N BRUGES AVE
LOS ANGELES, CA 91364
(34.158794, -118.6253)",LOS ANGELES,CA,91364,3
4909,07/03/2017,Single Family,"7050 N BERTRAND AVE
LOS ANGELES, CA 91335
(34.198972, -118.524355)",LOS ANGELES,CA,91335,3
4910,01/17/2017,Single Family,"16413 W SLOAN DR
LOS ANGELES, CA 90049
(34.12934, -118.490512)",LOS ANGELES,CA,90049,11
4911,01/04/2017,Multi-Family,"4172 1/2 S WOODLAWN AVE
LOS ANGELES, CA 90011
(34.007468, -118.272815)",LOS ANGELES,CA,90011,9
4912,06/20/2017,Multi-Family,"5517 S MORGAN AVE
LOS ANGELES, CA 90011
(33.992399, -118.244541)",LOS ANGELES,CA,90011,9
4913,01/02/2017,Single Family,"17272 W SIMONDS ST
LOS ANGELES, CA 91344
(34.276466, -118.50988)",LOS ANGELES,CA,91344,12
4914,03/28/2017,Single Family,"12840 N BROMONT AVE
LOS ANGELES, CA 91340",LOS ANGELES,CA,91340,7
4915,01/27/2017,Single Family,"3658 N WILLOW CREST AVE
LOS ANGELES, CA 91604
(34.136128, -118.367703)",LOS ANGELES,CA,91604,2
4916,01/25/2017,Multi-Family,"3103 W HOLLYDALE DR
LOS ANGELES, CA 90039
(34.109492, -118.256137)",LOS ANGELES,CA,90039,13
4917,06/02/2017,Single Family,"5539 W 79TH ST
LOS ANGELES, CA 90045
(33.964903, -118.376656)",LOS ANGELES,CA,90045,11
4918,04/05/2017,Single Family,"2306 W 21ST ST
LOS ANGELES, CA 90018
(34.038098, -118.315164)",LOS ANGELES,CA,90018,10
4919,06/14/2017,Single Family,"7439 N WISCASSET DR
LOS ANGELES, CA 91304
(34.207629, -118.659917)",LOS ANGELES,CA,91304,12
4920,01/03/2017,Single Family,"6400 S CRESCENT PARK EAST
LOS ANGELES, CA 90094
(33.96983, -118.42717)",LOS ANGELES,CA,90094,11
4921,11/09/2017,Single Family,"1622 S HAYWORTH AVE
LOS ANGELES, CA 90035
(34.047097, -118.368742)",LOS ANGELES,CA,90035,10
4922,10/25/2017,Single Family,"1814 S MANSFIELD AVE
LOS ANGELES, CA 90019
(34.042251, -118.347988)",LOS ANGELES,CA,90019,10
4923,10/11/2017,Single Family,"10325 S JUNIPER ST
LOS ANGELES, CA 90002
(33.942282, -118.232754)",LOS ANGELES,CA,90002,15
4924,03/28/2017,Single Family,"18541 W CLYMER ST
LOS ANGELES, CA 91326
(34.262718, -118.538153)",LOS ANGELES,CA,91326,12
4925,01/18/2017,Multi-Family,"5517 S MORGAN AVE
LOS ANGELES, CA 90011
(33.992399, -118.244541)",LOS ANGELES,CA,90011,9
4926,06/28/2017,Single Family,"2311 W SCOTT AVE
LOS ANGELES, CA 90026
(34.082955, -118.263669)",LOS ANGELES,CA,90026,13
4927,02/10/2017,Single Family,"5036 N SHIRLEY AVE
LOS ANGELES, CA 91356
(34.162182, -118.556982)",LOS ANGELES,CA,91356,3
4928,01/05/2017,Single Family,"9560 N SHOSHONE AVE
LOS ANGELES, CA 91325
(34.245018, -118.517743)",LOS ANGELES,CA,91325,12
4929,01/05/2017,Single Family,"718 E 91ST ST
LOS ANGELES, CA 90002
(33.953796, -118.262284)",LOS ANGELES,CA,90002,9
4930,06/14/2017,Single Family,"1584 E VERNON AVE
LOS ANGELES, CA 90011
(34.003906, -118.245887)",LOS ANGELES,CA,90011,9
4931,12/20/2017,Multi-Family,"1232 W 41ST ST
LOS ANGELES, CA 90037
(34.009055, -118.296875)",LOS ANGELES,CA,90037,9
4932,12/19/2017,Single Family,"742 E 107TH ST
LOS ANGELES, CA 90002
(33.939274, -118.2615)",LOS ANGELES,CA,90002,8
4933,01/30/2017,Single Family,"4047 S CLOVERDALE AVE
LOS ANGELES, CA 90008
(34.01353, -118.363452)",LOS ANGELES,CA,90008,10
4934,07/20/2017,Single Family,"12519 W MIRANDA ST
LOS ANGELES, CA 91607
(34.174856, -118.406071)",LOS ANGELES,CA,91607,2
4935,11/06/2017,Single Family,"5460 WHITE OAK
LOS ANGELES, CA 91436",LOS ANGELES,CA,91436,5
4936,10/25/2017,Single Family,"7740 W REDLANDS ST
LOS ANGELES, CA 90293
(33.958696, -118.432808)",LOS ANGELES,CA,90293,11
4937,01/05/2017,Single Family,"3512 S MUIRFIELD ROAD
LOS ANGELES, CA 90016
(34.023138, -118.342234)",LOS ANGELES,CA,90016,10
4938,01/23/2017,Single Family,"7312 N LEESCOTT AVE
LOS ANGELES, CA 91406
(34.203305, -118.504155)",LOS ANGELES,CA,91406,6
4939,04/27/2017,Multi-Family,"4809 1/2 S 10TH AVE
LOS ANGELES, CA 90043
(33.999946, -118.328143)",LOS ANGELES,CA,90043,8
4940,11/28/2017,Multi-Family,"121 1/2 W 57TH ST
LOS ANGELES, CA 90037
(33.990601, -118.274762)",LOS ANGELES,CA,90037,9
4941,02/06/2017,Single Family,"521 W 55TH ST
LOS ANGELES, CA 90037
(33.992371, -118.283538)",LOS ANGELES,CA,90037,9
4942,11/17/2017,Single Family,"1108 N LAGOON AVE
LOS ANGELES, CA 90744
(33.785009, -118.267477)",LOS ANGELES,CA,90744,15
4943,08/01/2017,Multi-Family,"7219 S CIMARRON ST
LOS ANGELES, CA 90047
(33.973959, -118.315553)",LOS ANGELES,CA,90047,8
4944,01/24/2017,Single Family,"7242 N ETIWANDA AVE
LOS ANGELES, CA 91335
(34.202516, -118.531695)",LOS ANGELES,CA,91335,3
4945,01/02/2017,Single Family,"23501 W LADRILLO ST
LOS ANGELES, CA 91367
(34.166781, -118.638684)",LOS ANGELES,CA,91367,3
4946,12/15/2017,Single Family,"1247 E 104TH ST
LOS ANGELES, CA 90002
(33.942443, -118.252164)",LOS ANGELES,CA,90002,15
4947,01/09/2017,Multi-Family,"10625 S GORMAN AVE
LOS ANGELES, CA 90002
(33.939047, -118.230683)",LOS ANGELES,CA,90002,15
4948,11/20/2017,Single Family,"1316 E 103RD ST
LOS ANGELES, CA 90002
(33.94327, -118.251061)",LOS ANGELES,CA,90002,15
4949,01/04/2017,Single Family,"13148 N PHILLIPPI AVE
LOS ANGELES, CA 91342
(34.309714, -118.442809)",LOS ANGELES,CA,91342,7
4950,01/03/2017,Single Family,"11942 W NEENACH ST
LOS ANGELES, CA 91352
(34.228082, -118.392801)",LOS ANGELES,CA,91352,6
4951,09/06/2017,Single Family,"279 E 43RD ST
LOS ANGELES, CA 90011
(34.005661, -118.26854)",LOS ANGELES,CA,90011,9
4952,11/06/2017,Single Family,"226 E 56TH ST
LOS ANGELES, CA 90011
(33.99155, -118.270811)",LOS ANGELES,CA,90011,9
4953,01/11/2017,Single Family,"5500 N OWENSMOUTH AVE
WOODLAND HILLS, CA 91367
(34.171021, -118.601825)",WOODLAND HILLS,CA,91367,3
4954,11/08/2017,Single Family,"421 S LA FAYETTE PARK
LOS ANGELES, CA 90064
(34.065117, -118.281855)",LOS ANGELES,CA,90064,1
4955,10/31/2017,Single Family,"17606 W COVELLO ST
LOS ANGELES, CA 91406
(34.207538, -118.51661)",LOS ANGELES,CA,91406,6
4956,01/05/2017,Single Family,"6260 N COLUMBUS AVE
VAN NUYS, CA 91411
(34.184348, -118.464003)",VAN NUYS,CA,91411,6
4957,05/31/2017,Single Family,"18524 MAYALL
LOS ANGELES, CA 91326
(34.253275, -118.537089)",LOS ANGELES,CA,91326,12
4958,01/18/2017,Single Family,"9995 N WORNOM AVE
LOS ANGELES, CA 91040
(34.252054, -118.35242)",LOS ANGELES,CA,91040,7
4959,01/02/2017,Single Family,"8863 S MCKINLEY AVE
LOS ANGELES, CA 90002
(33.955965, -118.260796)",LOS ANGELES,CA,90002,9
4960,01/05/2017,Single Family,"17506 W LANARK ST
LOS ANGELES, CA 91325
(34.217975, -118.514622)",LOS ANGELES,CA,91325,12
4961,01/27/2017,Single Family,"19919 W LASSEN ST
LOS ANGELES, CA 91311
(34.250005, -118.567492)",LOS ANGELES,CA,91311,12
4962,01/25/2017,Single Family,"5005 S CIMARRON ST
LOS ANGELES, CA 90062
(33.997803, -118.316024)",LOS ANGELES,CA,90062,8
4963,10/30/2017,Single Family,"3400 S COCHRAN AVE
LOS ANGELES, CA 90016
(34.02517, -118.361335)",LOS ANGELES,CA,90016,10
4964,10/12/2017,Single Family,"6410 S MADDEN AVE
LOS ANGELES, CA 90043
(33.981468, -118.325505)",LOS ANGELES,CA,90043,8
4965,11/30/2017,Single Family,"2149 S VETERAN AVE
LOS ANGELES, CA 90025
(34.042501, -118.434613)",LOS ANGELES,CA,90025,5
4966,04/11/2017,Single Family,"8827 N VALJEAN AVE
LOS ANGELES, CA 91343
(34.230958, -118.487285)",LOS ANGELES,CA,91343,12
4967,01/03/2017,Single Family,"9618 N LEV AVE
LOS ANGELES, CA 91331
(34.244551, -118.427242)",LOS ANGELES,CA,91331,6
4968,10/26/2017,Multi-Family,"2252 W BRANDEN ST
LOS ANGELES, CA 90026
(34.088624, -118.261262)",LOS ANGELES,CA,90026,13
4969,10/09/2017,Single Family,"5433 N COLDWATER CANYON AVE
LOS ANGELES, CA 91401
(34.169708, -118.413828)",LOS ANGELES,CA,91401,4
4970,01/03/2017,Multi-Family,"5714 1/2 N VINELAND AVE
LOS ANGELES, CA 91601
(34.174441, -118.370307)",LOS ANGELES,CA,91601,2
4971,02/07/2017,Single Family,"10521 N FERNGLEN AVE
LOS ANGELES, CA 91042
(34.259889, -118.29435)",LOS ANGELES,CA,91042,7
4972,01/10/2017,Multi-Family,"5222 1/2 W 20TH ST
LOS ANGELES, CA 90016
(34.040447, -118.355184)",LOS ANGELES,CA,90016,10
4973,12/13/2017,Single Family,"14618 W TUNDRA DR
LOS ANGELES, CA 91342
(34.294783, -118.450488)",LOS ANGELES,CA,91342,7
4974,01/05/2017,Single Family,"10425 W LANARK ST
LOS ANGELES, CA 91352
(34.217302, -118.358409)",LOS ANGELES,CA,91352,2
4975,10/16/2017,Multi-Family,"1652 W 220TH ST
TORRANCE, CA 90501
(33.827939, -118.308344)",TORRANCE,CA,90501,15
4976,12/11/2017,Single Family,"10001 W BARLING ST
LOS ANGELES, CA 91040
(34.252033, -118.34953)",LOS ANGELES,CA,91040,7
4977,12/21/2017,Single Family,"3708 N ALOMAR DR
LOS ANGELES, CA 91423
(34.137905, -118.420512)",LOS ANGELES,CA,91423,4
4978,01/27/2017,Single Family,"1533 N AMELIA AVE
LOS ANGELES, CA 90731
(33.758985, -118.300902)",LOS ANGELES,CA,90731,15
4979,01/17/2017,Single Family,"20656 W BLACKHAWK ST
LOS ANGELES, CA 91311
(34.258228, -118.583931)",LOS ANGELES,CA,91311,12
4980,11/28/2017,Single Family,"2800 S HILLCREST DR
LOS ANGELES, CA 90016
(34.03095, -118.34287)",LOS ANGELES,CA,90016,10
4981,01/09/2017,Single Family,"12652 W CUMPSTON ST
LOS ANGELES, CA 91607
(34.169541, -118.409018)",LOS ANGELES,CA,91607,2
4982,10/23/2017,Multi-Family,"314 1/4 W 70TH ST
LOS ANGELES, CA 90003
(33.976495, -118.278922)",LOS ANGELES,CA,90003,9
4983,01/09/2017,Single Family,"20811 W RODAX ST
LOS ANGELES, CA 91306
(34.223712, -118.586845)",LOS ANGELES,CA,91306,3
4984,12/01/2017,Single Family,"16103 W PARTHENIA ST
LOS ANGELES, CA 91343
(34.228381, -118.483061)",LOS ANGELES,CA,91343,12
4985,12/15/2017,Single Family,"3476 E 7TH ST
LOS ANGELES, CA 90023
(34.024719, -118.200013)",LOS ANGELES,CA,90023,14
4986,01/02/2017,Single Family,"14126 W PIERCE ST
LOS ANGELES, CA 91331
(34.246969, -118.44107)",LOS ANGELES,CA,91331,6
4987,01/05/2017,Single Family,"15468 W MORRISON ST
LOS ANGELES, CA 91403
(34.160296, -118.471627)",LOS ANGELES,CA,91403,5
4988,11/11/2017,Single Family,"511 S MUIRFIELD RD
LOS ANGELES, CA 90020
(34.064968, -118.32935)",LOS ANGELES,CA,90020,4
4989,03/14/2017,Single Family,"4279 N ELLENITA AVE
LOS ANGELES, CA 91356
(34.147366, -118.562696)",LOS ANGELES,CA,91356,3
4990,08/09/2017,Multi-Family,"9814 S CENTRAL AVE
LOS ANGELES, CA 90002
(33.947336, -118.254073)",LOS ANGELES,CA,90002,8
4991,10/16/2017,Single Family,"22269 W MACFARLANE DR
LOS ANGELES, CA 91364
(34.164966, -118.612397)",LOS ANGELES,CA,91364,3
4992,01/26/2017,Single Family,"21608 W LOS ALIMOS ST
LOS ANGELES, CA 91311
(34.265201, -118.600515)",LOS ANGELES,CA,91311,12
4993,04/03/2017,Multi-Family,"1229 E 50TH ST
LOS ANGELES, CA 90011
(33.997994, -118.253583)",LOS ANGELES,CA,90011,9
4994,03/22/2017,Single Family,"142 E 74TH ST
LOS ANGELES, CA 90003
(33.972974, -118.272367)",LOS ANGELES,CA,90003,9
4995,01/25/2017,Single Family,"6600 N MATILIJA AVE
VAN NUYS, CA 91405
(34.190297, -118.433431)",VAN NUYS,CA,91405,2
4996,08/23/2017,Single Family,"1426 W 38TH ST
LOS ANGELES, CA 90062
(34.017336, -118.303964)",LOS ANGELES,CA,90062,8
4997,03/15/2017,Single Family,"16651 W LA MAIDA ST
LOS ANGELES, CA 91436
(34.161841, -118.496115)",LOS ANGELES,CA,91436,5
4998,12/12/2017,Single Family,"1501 W PACIFIC COAST HWY
LOS ANGELES, CA 90744
(33.790887, -118.28503)",LOS ANGELES,CA,90744,15
4999,01/03/2017,Single Family,"11769 W LAURELCREST DR
LOS ANGELES, CA 91604
(34.136813, -118.389255)",LOS ANGELES,CA,91604,2
5000,06/14/2017,Single Family,"7360 W COASTAL VIEW DR
LOS ANGELES, CA 90045
(33.96424, -118.42471)",LOS ANGELES,CA,90045,11
5001,09/25/2017,Multi-Family,"1423 E 47TH ST
LOS ANGELES, CA 90011
(34.001097, -118.249377)",LOS ANGELES,CA,90011,9
5002,11/03/2017,Single Family,"3816 S ADAIR ST
LOS ANGELES, CA 90011
(34.011535, -118.268863)",LOS ANGELES,CA,90011,9
5003,01/31/2017,Single Family,"1301 S MALGREN AVE
SAN PEDRO, CA 90732
(33.732208, -118.313693)",SAN PEDRO,CA,90732,15
5004,01/03/2017,Single Family,"17171 W AVENIDA DE SANTA YNEZ
LOS ANGELES, CA 90272
(34.070345, -118.560502)",LOS ANGELES,CA,90272,11
5005,10/17/2017,Single Family,"1535 W 60TH ST
LOS ANGELES, CA 90047
(33.985885, -118.303597)",LOS ANGELES,CA,90047,8
5006,11/03/2017,Single Family,"14184 W FOOTHILL BLVD
LOS ANGELES, CA 91342
(34.317169, -118.442852)",LOS ANGELES,CA,91342,7
5007,01/27/2017,Single Family,"19656 W VALDEZ DR
LOS ANGELES, CA 91356
(34.151157, -118.560544)",LOS ANGELES,CA,91356,3
5008,04/12/2017,Multi-Family,"18944 W GAULT ST
RESEDA, CA 91335
(34.19929, -118.546414)",RESEDA,CA,91335,3
5009,10/30/2017,Single Family,"524 N AVENUE 67
LOS ANGELES, CA 90042
(34.117312, -118.175022)",LOS ANGELES,CA,90042,14
5010,10/10/2017,Single Family,"4453 N BALBOA AVE
LOS ANGELES, CA 91316
(34.152682, -118.504686)",LOS ANGELES,CA,91316,5
5011,09/21/2017,Single Family,"22251 W HART ST
LOS ANGELES, CA 91303
(34.197629, -118.612138)",LOS ANGELES,CA,91303,3
5012,01/23/2017,Single Family,"1191 E 33RD ST
LOS ANGELES, CA 90011
(34.013636, -118.254429)",LOS ANGELES,CA,90011,9
5013,12/02/2017,Single Family,"3339 N SUNNYNOOK DR
LOS ANGELES, CA 90039
(34.119441, -118.263635)",LOS ANGELES,CA,90039,13
5014,11/06/2017,Single Family,"1513 W 60TH ST
LOS ANGELES, CA 90047
(33.985885, -118.302929)",LOS ANGELES,CA,90047,8
5015,10/17/2017,Single Family,"673 W 4TH ST
SAN PEDRO, CA 90731
(33.740591, -118.291735)",SAN PEDRO,CA,90731,15
5016,03/14/2017,Single Family,"15039 W VOSE ST
VAN NUYS, CA 91405
(34.198458, -118.460897)",VAN NUYS,CA,91405,6
5017,01/05/2017,Single Family,"2534 S 11TH AVE
LOS ANGELES, CA 90018
(34.03332, -118.329572)",LOS ANGELES,CA,90018,10
5018,03/28/2017,Single Family,"850 E 75TH ST
LOS ANGELES, CA 90001
(33.972088, -118.259025)",LOS ANGELES,CA,90001,9
5019,01/05/2017,Single Family,"13151 N MIRA MAR DR
LOS ANGELES, CA 91342
(34.311346, -118.405557)",LOS ANGELES,CA,91342,7
5020,06/02/2017,Single Family,"4843 E HARMONY LANE
LOS ANGELES, CA 90032
(34.075664, -118.17872)",LOS ANGELES,CA,90032,14
5021,01/31/2017,Single Family,"12580 N SAN FERNANDO RD
SYLMAR, CA 91342
(34.298267, -118.457259)",SYLMAR,CA,91342,7
5022,01/10/2017,Single Family,"13038 W WEIDNER ST
LOS ANGELES, CA 91331
(34.277356, -118.416778)",LOS ANGELES,CA,91331,7
5023,01/24/2017,Single Family,"3635 W 61ST ST
LOS ANGELES, CA 90043
(33.984468, -118.336549)",LOS ANGELES,CA,90043,8
5024,12/13/2017,Single Family,"4007 S CHERRYWOOD AVE
LOS ANGELES, CA 90008
(34.011696, -118.330197)",LOS ANGELES,CA,90008,10
5025,10/09/2017,Single Family,"2824 S CLOVERDALE AVE
LOS ANGELES, CA 90016
(34.027789, -118.35925)",LOS ANGELES,CA,90016,10
5026,11/08/2017,Single Family,"21400 W BURBANK BLVD
WOODLAND HILLS, CA 91367
(34.17329, -118.598513)",WOODLAND HILLS,CA,91367,3
5027,11/28/2017,Single Family,"12534 N MCLENNAN AVE
LOS ANGELES, CA 91344
(34.297651, -118.501564)",LOS ANGELES,CA,91344,12
5028,04/01/2017,Single Family,"11052 N RESEDA BLVD
LOS ANGELES, CA 91326
(34.271269, -118.536105)",LOS ANGELES,CA,91326,12
5029,04/12/2017,Single Family,"4939 N HIGHLAND VIEW AVE
LOS ANGELES, CA 90041
(34.135075, -118.208942)",LOS ANGELES,CA,90041,14
5030,11/06/2017,Single Family,"4944 N MATULA DR
LOS ANGELES, CA 91356
(34.160041, -118.54427)",LOS ANGELES,CA,91356,3
5031,01/17/2017,Single Family,"3713 N BROADLAWN DR
LOS ANGELES, CA 90068
(34.131025, -118.359)",LOS ANGELES,CA,90068,4
5032,01/03/2017,Single Family,"9437 S LA SALLE AVE
LOS ANGELES, CA 90047
(33.949974, -118.30573)",LOS ANGELES,CA,90047,8
5033,11/21/2017,Single Family,"13230 W ADDISON ST
LOS ANGELES, CA 91423
(34.161252, -118.421326)",LOS ANGELES,CA,91423,4
5034,12/12/2017,Single Family,"1739 W LEIGHTON AVE
LOS ANGELES, CA 90062
(34.012814, -118.31244)",LOS ANGELES,CA,90062,8
5035,11/10/2017,Single Family,"11685 W PICTURESQUE DR
LOS ANGELES, CA 91604
(34.139959, -118.386769)",LOS ANGELES,CA,91604,2
5036,09/26/2017,Single Family,"10615 S GRAPE ST
LOS ANGELES, CA 90002
(33.939292, -118.236915)",LOS ANGELES,CA,90002,15
5037,11/01/2017,Single Family,"10543 W LOST TRAIL AVE
LOS ANGELES, CA 91040
(34.262687, -118.364306)",LOS ANGELES,CA,91040,7
5038,12/27/2017,Multi-Family,"138 W 93RD ST
LOS ANGELES, CA 90003
(33.951921, -118.275486)",LOS ANGELES,CA,90003,8
5039,12/30/2017,Single Family,"9452 N WOODMAN AVE
LOS ANGELES, CA 91331
(34.242456, -118.445185)",LOS ANGELES,CA,91331,6
5040,11/30/2017,Single Family,"1415 W 79TH ST
LOS ANGELES, CA 90047
(33.967301, -118.300939)",LOS ANGELES,CA,90047,8
5041,12/05/2017,Multi-Family,"2221 S ALSACE AVE
LOS ANGELES, CA 90016
(34.037195, -118.353329)",LOS ANGELES,CA,90016,10
5042,12/14/2017,Single Family,"17966 W VALLEY VISTA BLVD
LOS ANGELES, CA 91316
(34.158043, -118.524224)",LOS ANGELES,CA,91316,5
5043,11/09/2017,Single Family,"10344 N WOODWARD AVE
LOS ANGELES, CA 91040
(34.257336, -118.307033)",LOS ANGELES,CA,91040,7
5044,10/04/2017,Single Family,"17825 W SUNBURST ST
LOS ANGELES, CA 91325
(34.234694, -118.522154)",LOS ANGELES,CA,91325,12
5045,11/11/2017,Single Family,"1974 S COMSTOCK AVE
LOS ANGELES, CA 90025
(34.05358, -118.421435)",LOS ANGELES,CA,90025,5
5046,01/02/2017,Single Family,"3204 N FOND DR
LOS ANGELES, CA 91436
(34.133088, -118.483707)",LOS ANGELES,CA,91436,5
5047,09/06/2017,Single Family,"6831 N MAMMOTH AVE
LOS ANGELES, CA 91405
(34.194851, -118.432352)",LOS ANGELES,CA,91405,2
5048,01/16/2017,Single Family,"13200 W WENTWORTH ST
LOS ANGELES, CA 91331
(34.23067, -118.420015)",LOS ANGELES,CA,91331,6
5049,01/27/2017,Multi-Family,"2113 S 3RD AVE 1-3
LOS ANGELES, CA 90018
(34.03786, -118.320061)",LOS ANGELES,CA,90018,10
5050,01/05/2017,Single Family,"2994 S HADDINGTON DR
LOS ANGELES, CA 90064
(34.035901, -118.411689)",LOS ANGELES,CA,90064,5
5051,01/05/2017,Single Family,"19930 W LASSEN ST
LOS ANGELES, CA 91311
(34.250005, -118.567861)",LOS ANGELES,CA,91311,12
5052,02/06/2017,Single Family,"5754 S 6TH AVE
LOS ANGELES, CA 90043
(33.989348, -118.323633)",LOS ANGELES,CA,90043,8
5053,06/29/2017,Single Family,"9354 N BURNET AVE
LOS ANGELES, CA 91343
(34.240633, -118.463173)",LOS ANGELES,CA,91343,7
5054,11/03/2017,Single Family,"564 W 2ND ST
SAN PEDRO, CA 90731
(33.742386, -118.289265)",SAN PEDRO,CA,90731,15
5055,10/05/2017,Single Family,"727 S GRAMERCY PL
LOS ANGELES, CA 90005
(34.05894, -118.313204)",LOS ANGELES,CA,90005,4
5056,10/25/2017,Single Family,"6940 W BECKETT ST
LOS ANGELES, CA 91042
(34.252842, -118.282144)",LOS ANGELES,CA,91042,7
5057,06/15/2017,Single Family,"6034 S ARLINGTON AVE
LOS ANGELES, CA 90043
(33.984483, -118.318659)",LOS ANGELES,CA,90043,8
5058,12/01/2017,Single Family,"7662 N OAK PARK AVE
LOS ANGELES, CA 91406
(34.210228, -118.504414)",LOS ANGELES,CA,91406,6
5059,01/05/2017,Single Family,"16038 W LAHEY ST
LOS ANGELES, CA 91344
(34.272795, -118.481765)",LOS ANGELES,CA,91344,12
5060,10/26/2017,Single Family,"1407 N FULLER AVE
HOLLYWOOD, CA 90046
(34.096201, -118.349561)",HOLLYWOOD,CA,90046,4
5061,01/09/2017,Single Family,"351 E 56TH ST
LOS ANGELES, CA 90011
(33.991563, -118.268344)",LOS ANGELES,CA,90011,9
5062,05/11/2017,Multi-Family,"1711 1/2 W LEIGHTON AVE
LOS ANGELES, CA 90062
(34.012815, -118.311514)",LOS ANGELES,CA,90062,8
5063,06/15/2017,Single Family,"4526 N ALLOTT AVE
LOS ANGELES, CA 91423
(34.15302, -118.428172)",LOS ANGELES,CA,91423,4
5064,10/13/2017,Single Family,"7655 N HOLLYWOOD WAY
LOS ANGELES, CA 91505
(34.210063, -118.348552)",LOS ANGELES,CA,91505,2
5065,12/26/2017,Single Family,"9000 N RHEA AVE
LOS ANGELES, CA 91324
(34.233732, -118.541717)",LOS ANGELES,CA,91324,12
5066,01/31/2017,Single Family,"11734 N DORAL AVE
LOS ANGELES, CA 91326
(34.285559, -118.549952)",LOS ANGELES,CA,91326,12
5067,12/26/2017,Single Family,"22540 W JEFFREY MARK CT
LOS ANGELES, CA 91311
(34.256661, -118.618415)",LOS ANGELES,CA,91311,12
5068,01/10/2017,Multi-Family,"4121 W EXPOSITION BLVD
LOS ANGELES, CA 90016
(34.023558, -118.341119)",LOS ANGELES,CA,90016,10
5069,11/07/2017,Multi-Family,"2925 N PASADENA AVE
LOS ANGELES, CA 90031
(34.080676, -118.214378)",LOS ANGELES,CA,90031,1
5070,01/31/2017,Multi-Family,"1232 W 41ST ST
LOS ANGELES, CA 90037
(34.009055, -118.296875)",LOS ANGELES,CA,90037,9
5071,09/26/2017,Single Family,"1130 W 71ST ST
LOS ANGELES, CA 90044
(33.975414, -118.294793)",LOS ANGELES,CA,90044,8
5072,01/05/2017,Single Family,"8516 N YOLANDA AVE
LOS ANGELES, CA 91324
(34.225243, -118.540423)",LOS ANGELES,CA,91324,12
5073,06/27/2017,Single Family,"10560 W WILSHIRE BLVD 1-118
LOS ANGELES, CA 90024",LOS ANGELES,CA,90024,5
5074,10/23/2017,Single Family,"3708 N ALOMAR DR
LOS ANGELES, CA 91423
(34.137905, -118.420512)",LOS ANGELES,CA,91423,4
5075,01/03/2017,Single Family,"8006 W WENTWORTH ST
LOS ANGELES, CA 91040
(34.266957, -118.307231)",LOS ANGELES,CA,91040,7
5076,05/12/2017,Multi-Family,"632 W 170TH ST
GARDENA, CA 90247
(33.876955, -118.285742)",GARDENA,CA,90247,15
5077,01/18/2017,Single Family,"8009 S MARIPOSA AVE
LOS ANGELES, CA 90044
(33.966153, -118.299269)",LOS ANGELES,CA,90044,8
