,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
509,1/8/2018,Single Family,7503 N CAMELLIA AVE,LOS ANGELES,CA,91605,2,N Hollywood
510,1/8/2018,Single Family,10751 S WILSHIRE BLVD,LOS ANGELES,CA,90024,5,West LA
511,5/25/2018,Single Family,14389 W CYRENE PL,LOS ANGELES,CA,91342,7,Mission
512,6/15/2018,Single Family,21730  MARYLEE,WOODLAND HILLS,CA,91367,3,Topanga
513,10/12/2018,Single Family,13751 N SPROULE AVE,LOS ANGELES,CA,91342,7,Mission
514,1/1/2018,Single Family,5280 W LOS BONITOS WAY,LOS ANGELES,CA,90027,4,Hollywood
515,1/9/2018,Single Family,15048 W SHERMAN WAY,LOS ANGELES,CA,91405,6,Van Nuys
516,1/15/2018,Single Family,4107 W DON FELIPE DR,LOS ANGELES,CA,90008,8,Southwest
517,10/23/2018,Single Family,3446 N ARROYO SECO AVE,LOS ANGELES,CA,90065,1,Northeast
518,12/20/2018,Single Family,8606 W WONDERLAND AVE,LOS ANGELES,CA,90046,4,Wilshire
519,12/27/2018,Multi-Family,2882 W 14TH ST,LOS ANGELES,CA,90006,10,Olympic
520,12/19/2018,Single Family,18945 W BRASILIA DR,LOS ANGELES,CA,91326,12,Devonshire
521,1/2/2018,Multi-Family,912 W 62ND ST,LOS ANGELES,CA,90044,9,Southeast
522,9/20/2018,Single Family,19521 W VICTORY BLVD,LOS ANGELES,CA,91335,3,West Valley
523,10/25/2018,Single Family,1327 S MEYLER ST,SAN PEDRO,CA,90731,15,Harbor
524,11/8/2018,Single Family,1530 W LINDA ROSA AVE,LOS ANGELES,CA,90041,14,Northeast
525,1/1/2018,Single Family,6215 N LINDLEY AVE,LOS ANGELES,CA,91335,3,West Valley
526,10/11/2018,Non-Residential,03521 1/2  MANITOU AVE,LOS ANGELES,CA,90031,1,Hollenbeck
527,12/17/2018,Single Family,9717 N OAKDALE AVE,LOS ANGELES,CA,91311,12,Topanga
528,5/24/2018,Single Family,23021 W BRETTON PL,LOS ANGELES,CA,91364,3,Topanga
529,3/15/2018,Single Family,17169 W STARE ST,LOS ANGELES,CA,91325,12,Devonshire
530,10/29/2018,Single Family,15060 W CHATSWORTH ST,LOS ANGELES,CA,91345,7,Mission
531,10/23/2018,Single Family,253 S BROADWAY,LOS ANGELES,CA,90012,14,Central
532,12/18/2018,Single Family,1426 W 38TH ST,LOS ANGELES,CA,90062,8,77th Street
533,11/6/2018,Single Family,915 E 84TH PL,LOS ANGELES,CA,90001,9,77th Street
534,10/29/2018,Single Family,15445 W BLEDSOE ST,LOS ANGELES,CA,91342,7,Mission
535,1/1/2018,Single Family,1724 W 41ST DR,LOS ANGELES,CA,90062,8,77th Street
536,12/19/2018,Single Family,11826 W KLING ST,LOS ANGELES,CA,91607,2,N Hollywood
537,1/5/2018,Single Family,7775 N VIA CATALINA,LOS ANGELES,CA,91504,2,Foothill
538,1/12/2018,Single Family,19919 W LASSEN ST,LOS ANGELES,CA,91311,12,Topanga
539,1/1/2018,Single Family,11622 W GLAMIS ST,LOS ANGELES,CA,91342,7,Mission
540,11/27/2018,Single Family,4032 N HILTON HEAD WAY,LOS ANGELES,CA,91356,3,West Valley
541,6/1/2018,Multi-Family,1634 1/2 W 50TH ST,LOS ANGELES,CA,90062,8,77th Street
542,1/12/2018,Single Family,14389 W CYRENE PL,LOS ANGELES,CA,91342,7,Mission
543,1/10/2018,Single Family,21806 W BRYANT ST,LOS ANGELES,CA,91304,3,Devonshire
544,1/2/2018,Single Family,8947 S GRAMERCY PL,LOS ANGELES,CA,90047,8,77th Street
545,11/16/2018,Single Family,3432 W 59TH ST,LOS ANGELES,CA,90043,8,77th Street
546,1/1/2018,Single Family,17552 W GLEDHILL ST,LOS ANGELES,CA,91325,12,Devonshire
547,10/26/2018,Single Family,13701 W SUNBURST ST,LOS ANGELES,CA,91331,6,Foothill
548,1/2/2018,Single Family,765 W 26TH ST,LOS ANGELES,CA,90731,15,Harbor
549,11/21/2018,Single Family,9722 N GLADBECK AVE,LOS ANGELES,CA,91324,12,Devonshire
551,11/29/2018,Single Family,18301 W LUDLOW ST,LOS ANGELES,CA,91326,12,Devonshire
552,1/4/2018,Single Family,9975 N FRANCE AVE,LOS ANGELES,CA,91042,7,Foothill
553,10/30/2018,Single Family,19400 W HATTON ST,LOS ANGELES,CA,91335,3,West Valley
554,11/28/2018,Single Family,1029 N EUBANK AVE,LOS ANGELES,CA,90744,15,Harbor
555,12/20/2018,Multi-Family,354 1/2 S BENTON WAY,LOS ANGELES,CA,90057,1,Rampart
556,1/12/2018,Single Family,12364 W WICKS ST,LOS ANGELES,CA,91352,6,Foothill
557,1/4/2018,Single Family,12964 W WENTWORTH ST,LOS ANGELES,CA,91331,6,Foothill
558,1/2/2018,Single Family,661 N LACHMAN LANE,LOS ANGELES,CA,90272,11,West LA
559,1/1/2018,Single Family,223 E 106TH ST,LOS ANGELES,CA,90003,8,Southeast
560,1/8/2018,Single Family,634 N HIGHLAND AVE,LOS ANGELES,CA,90036,4,Wilshire
562,1/11/2018,Single Family,8545 N GLORIA AVE,LOS ANGELES,CA,91343,12,Devonshire
563,12/10/2018,Single Family,1334 W 187TH PL,LOS ANGELES,CA,90248,15,Harbor
564,10/3/2018,Single Family,13221 W BOMBAY ST,LOS ANGELES,CA,91342,7,Mission
565,11/8/2018,Single Family,8781 W LOOKOUT MOUNTAIN AVE,HOLLYWOOD,CA,90046,4,Wilshire
566,10/31/2018,Single Family,3937 N VERDUGO VIEW DR,LOS ANGELES,CA,90065,1,Northeast
567,5/10/2018,Single Family,145 E 77TH ST,LOS ANGELES,CA,90003,9,Southeast
568,12/11/2018,Single Family,1121 S DOLPHIN ST,SAN PEDRO,CA,90732,15,Harbor
569,10/12/2018,Single Family,11221 S SOUTHWEST BLVD,LOS ANGELES,CA,90044,8,Southeast
570,5/24/2018,Non-Residential,01407  W 25TH ST,LOS ANGELES,CA,90007,8,Southwest
571,10/4/2018,Single Family,11069 N BAILE AVE,LOS ANGELES,CA,91311,12,Topanga
572,12/19/2018,Single Family,116 S GARDNER ST,LOS ANGELES,CA,90036,5,Wilshire
573,10/29/2018,Single Family,223 E 84TH ST,LOS ANGELES,CA,90003,9,Southeast
574,1/8/2018,Single Family,849 S 5TH AVE,LOS ANGELES,CA,90005,4,Olympic
575,12/26/2018,Single Family,6226 E BURWOOD AVE,LOS ANGELES,CA,90042,14,Northeast
576,12/20/2018,Single Family,8006 W WENTWORTH ST,LOS ANGELES,CA,91040,7,Foothill
577,11/18/2018,Vacant Residential,1908 W MODJESKA ST,LOS ANGELES,CA,90039,13,Northeast
578,11/20/2018,Non-Residential,4151 S SAN PEDRO PL,LOS ANGELES,CA,90011,9,Newton
579,10/19/2018,Single Family,6758 N IRONDALE AVE,LOS ANGELES,CA,91306,3,Topanga
580,8/28/2018,Single Family,222 N AVENUE 49,LOS ANGELES,CA,90042,1,Northeast
581,11/6/2018,Multi-Family,1724 1/2 W 37TH ST,LOS ANGELES,CA,90018,8,Wilshire
582,10/19/2018,Multi-Family,5911 S ESTRELLA AVE,LOS ANGELES,CA,90044,9,Southeast
583,11/21/2018,Non-Residential,6645 N FIGUEROA ST,LOS ANGELES,CA,90042,14,Northeast
584,11/6/2018,Single Family,12006 N HIGHWATER ROAD,LOS ANGELES,CA,91344,12,Devonshire
585,10/11/2018,Single Family,842 W 82ND ST,LOS ANGELES,CA,90044,8,Southeast
586,1/1/2018,Single Family,6438 N GLORIA AVE,VAN NUYS,CA,91406,6,West Valley
587,11/5/2018,Single Family,11600 N ORCAS AVE,LOS ANGELES,CA,91342,7,Mission
588,1/5/2018,Multi-Family,354 1/2 S BENTON WAY,LOS ANGELES,CA,90057,1,Rampart
589,10/10/2018,Single Family,7940 S FLIGHT AVE,LOS ANGELES,CA,90045,11,Pacific
590,10/11/2018,Multi-Family,854 W 42ND ST,LOS ANGELES,CA,90037,9,Southwest
591,10/22/2018,Multi-Family,2521 E GANAHL ST,LOS ANGELES,CA,90033,14,Hollenbeck
592,9/25/2018,Single Family,244 W 82ND ST,LOS ANGELES,CA,90003,9,Southeast
593,7/17/2018,Single Family,1011 N ISABEL ST,LOS ANGELES,CA,90065,1,Northeast
594,1/15/2018,Multi-Family,2002 S PACIFIC AVE,VENICE,CA,90291,11,Pacific
595,10/5/2018,Single Family,1153 N ROSCOMARE RD,LOS ANGELES,CA,90077,5,West LA
596,11/1/2018,Single Family,17738 W LANARK ST,LOS ANGELES,CA,91335,12,West Valley
597,12/17/2018,Single Family,2242 W LOVELAND DR,LOS ANGELES,CA,90065,1,Northeast
598,1/5/2018,Single Family,12804 W HATTERAS ST,LOS ANGELES,CA,91607,2,N Hollywood
599,11/6/2018,Single Family,10425 W LANARK ST,LOS ANGELES,CA,91352,2,Foothill
600,10/25/2018,Single Family,1425  SILVER LAKE,LOS ANGELES,CA,90026,13,Rampart
601,12/12/2018,Single Family,1223 W 1ST ST,SAN PEDRO,CA,90732,15,Harbor
602,1/5/2018,Single Family,771 E MONTECITO DR,LOS ANGELES,CA,90031,1,Hollenbeck
603,1/2/2018,Single Family,3835 W 58TH PL,LOS ANGELES,CA,90043,8,77th Street
604,10/18/2018,Single Family,742 N VIA DE LA PAZ,LOS ANGELES,CA,90272,11,West LA
605,1/1/2018,Single Family,5843 N WINNETKA AVE,LOS ANGELES,CA,91367,3,Topanga
606,5/31/2018,Single Family,7414 N WINNETKA AVE,LOS ANGELES,CA,91306,3,Topanga
607,10/23/2018,Single Family,9809 N RINCON AVE,LOS ANGELES,CA,91331,7,Foothill
608,8/1/2018,Single Family,651 W 112TH ST,LOS ANGELES,CA,90044,8,Southeast
609,10/5/2018,Single Family,18500 W TARZANA DR,LOS ANGELES,CA,91356,3,West Valley
610,10/9/2018,Single Family,902 W 49TH ST,LOS ANGELES,CA,90037,9,Southwest
611,1/9/2018,Single Family,9921 W EDMORE PL,LOS ANGELES,CA,91352,2,Foothill
612,1/1/2018,Single Family,13240 N HERRICK AVE,LOS ANGELES,CA,91342,7,Mission
613,11/29/2018,Single Family,13217 W FILMORE ST,LOS ANGELES,CA,91331,7,Foothill
614,11/23/2018,Multi-Family,1015 1/2 E 55TH ST,LOS ANGELES,CA,90011,9,Newton
615,1/1/2018,Single Family,7743 N WYNNE AVE,LOS ANGELES,CA,91335,12,West Valley
616,1/1/2018,Single Family,11942 W NEENACH ST,LOS ANGELES,CA,91352,6,Foothill
617,1/1/2018,Single Family,20216 W LORNE ST,LOS ANGELES,CA,91306,3,Topanga
618,11/20/2018,Multi-Family,2350 N TEVIOT ST,LOS ANGELES,CA,90039,13,Northeast
619,5/25/2018,Single Family,634 N HIGHLAND AVE,LOS ANGELES,CA,90036,4,Wilshire
620,1/5/2018,Single Family,7427 S DALTON AVE,LOS ANGELES,CA,90047,8,77th Street
621,6/1/2018,Single Family,2811 N MARSH ST,LOS ANGELES,CA,90039,13,Northeast
622,1/15/2018,Single Family,4009 W DON FELIPE DR,LOS ANGELES,CA,90008,8,Southwest
623,1/29/2018,Single Family,1564 W 221ST ST,LOS ANGELES,CA,90501,15,Harbor
624,1/2/2018,Single Family,602 S WILTON PL,LOS ANGELES,CA,90005,10,Olympic
625,1/12/2018,Single Family,8706 W SUNSET PLAZA PL,HOLLYWOOD,CA,90069,4,Wilshire
626,1/23/2018,Single Family,4670 W 62ND PL,LOS ANGELES,CA,90043,8,77th Street
627,10/16/2018,Multi-Family,311 1/2 E MARKET ST,VENICE,CA,90291,11,Pacific
628,12/17/2018,Single Family,13810 W RUNNYMEDE ST,LOS ANGELES,CA,91405,2,Van Nuys
629,1/1/2018,Single Family,2765 S HAUSER BLVD,LOS ANGELES,CA,90016,10,Southwest
630,1/5/2018,Single Family,5607 W SUNLIGHT PL,LOS ANGELES,CA,90016,10,Southwest
631,1/18/2018,Vacant Residential,2977 N PASSMORE DR,LOS ANGELES,CA,90068,4,N Hollywood
632,1/16/2018,Multi-Family,4626 W ST ELMO DR,LOS ANGELES,CA,90019,10,Wilshire
633,6/2/2018,Single Family,13857 W FIELDING ST,LOS ANGELES,CA,91331,7,Foothill
634,1/31/2018,Single Family,11050 W DEBBY ST,LOS ANGELES,CA,91606,2,N Hollywood
635,1/1/2018,Single Family,8021 S VERMONT AVE,LOS ANGELES,CA,90044,8,Southeast
636,10/22/2018,Single Family,20709 W HAYNES ST,LOS ANGELES,CA,91306,3,Topanga
637,1/4/2018,Single Family,1114 W OBAN DR,LOS ANGELES,CA,90065,1,Northeast
638,11/1/2018,Single Family,13107 W OTTOMAN ST,LOS ANGELES,CA,91331,6,Foothill
639,11/28/2018,Single Family,17960 W HARTLAND ST,LOS ANGELES,CA,91335,3,West Valley
640,1/17/2018,Multi-Family,26368 S WESTERN AVE,LOMITA,CA,90717,15,Harbor
641,1/1/2018,Single Family,18901 W BLACKHAWK ST,LOS ANGELES,CA,91326,12,Devonshire
642,11/28/2018,Single Family,3405 N NORTH KNOLL DR,LOS ANGELES,CA,90068,4,N Hollywood
643,3/9/2018,Single Family,2109 E SANTA ANA BLVD NORTH,LOS ANGELES,CA,90059,15,Southeast
644,2/7/2018,Single Family,327 W 91ST PL,LOS ANGELES,CA,90003,8,Southeast
645,10/30/2018,Multi-Family,3655 W 58TH PL,LOS ANGELES,CA,90043,8,77th Street
646,11/26/2018,Single Family,18633 W VANOWEN ST,LOS ANGELES,CA,91335,3,West Valley
647,10/3/2018,Single Family,841 W 148TH ST,LOS ANGELES,CA,90247,15,Southeast
648,1/1/2018,Single Family,359 S GLENROY AVE,LOS ANGELES,CA,90049,5,West LA
649,1/1/2018,Single Family,10332 S CROESUS AVE,LOS ANGELES,CA,90002,15,Southeast
650,1/1/2018,Single Family,2695 N LA CUESTA DR,LOS ANGELES,CA,90046,4,Wilshire
651,1/3/2018,Single Family,20662 W CLARK ST,LOS ANGELES,CA,91367,3,Topanga
652,1/1/2018,Single Family,15165   MAGNOLIA BLVD,LOS ANGELES,CA,91403,4,Van Nuys
653,1/11/2018,Single Family,14807 W OTSEGO ST,LOS ANGELES,CA,91403,4,Van Nuys
654,12/17/2018,Single Family,2200 S MANTIS AVE,SAN PEDRO,CA,90732,15,Harbor
655,10/18/2018,Multi-Family,1243 S CATALINA ST,LOS ANGELES,CA,90006,1,Olympic
656,1/1/2018,Multi-Family,2323 W MAYBERRY ST,LOS ANGELES,CA,90026,13,Rampart
657,12/20/2018,Single Family,1800 S RIDGELEY DR 1-4,LOS ANGELES,CA,90019,10,Wilshire
658,10/19/2018,Single Family,13700 W MARINA POINTE DR,LOS ANGELES,CA,90292,11,Pacific
659,1/2/2018,Multi-Family,3716 E FLORA AVE,LOS ANGELES,CA,90031,1,Hollenbeck
660,5/25/2018,Single Family,7241 N CALVIN AVE,LOS ANGELES,CA,91335,3,West Valley
662,12/4/2018,Single Family,14800 W CALAHAN ST,LOS ANGELES,CA,91402,6,Mission
663,10/17/2018,Single Family,19016 W MUIRKIRK DR,LOS ANGELES,CA,91326,12,Devonshire
664,10/30/2018,Single Family,5464 S 10TH AVE,LOS ANGELES,CA,90043,8,77th Street
665,10/16/2018,Single Family,12670 N MEADOWLARK AVE,LOS ANGELES,CA,91344,12,Devonshire
666,10/29/2018,Single Family,3123 W HYDE PARK BLVD,LOS ANGELES,CA,90043,8,77th Street
668,12/18/2018,Single Family,8239 N CHAMBERLAIN LANE,LOS ANGELES,CA,91335,3,West Valley
669,11/28/2018,Single Family,4005 W MARCHENA DR,LOS ANGELES,CA,90065,1,Northeast
670,1/25/2018,Single Family,425 N BOYLSTON ST,LOS ANGELES,CA,90012,1,Central
671,10/31/2018,Single Family,9833 N DANUBE AVE,LOS ANGELES,CA,91343,12,Devonshire
672,9/18/2018,Multi-Family,858 1/4 W 85TH ST,LOS ANGELES,CA,90044,8,Southeast
673,12/6/2018,Single Family,20931 S DALTON AVE,LOS ANGELES,CA,90501,15,Harbor
674,1/4/2018,Single Family,1401 N AVENUE 56,LOS ANGELES,CA,90042,14,Northeast
675,12/7/2018,Single Family,133 W 113TH ST,LOS ANGELES,CA,90061,8,Southeast
676,12/21/2018,Single Family,1584 W OAK GROVE PL,LOS ANGELES,CA,90041,14,Northeast
677,10/11/2018,Single Family,14301 W PIERCE ST,LOS ANGELES,CA,91331,6,Foothill
678,1/15/2018,Single Family,16318 W CLYMER ST,LOS ANGELES,CA,91344,12,Devonshire
679,1/15/2018,Single Family,802 S COCHRAN AVE,LOS ANGELES,CA,90036,4,Wilshire
680,1/29/2018,Single Family,19123  HAMLIN,RESEDA,CA,91335,3,West Valley
681,12/12/2018,Multi-Family,8118 S STANFORD AVE,LOS ANGELES,CA,90001,9,77th Street
682,12/20/2018,Multi-Family,4224 1/2 VAN BUREN PL,LOS ANGELES,CA,90037,9,Southwest
683,1/15/2018,Single Family,3220 S THATCHER AVE,LOS ANGELES,CA,90292,11,Pacific
684,12/13/2018,Single Family,18435 W KESWICK ST,LOS ANGELES,CA,91335,12,West Valley
685,1/12/2018,Single Family,131 N CROFT AVE 1-8,LOS ANGELES,CA,90048,5,Wilshire
686,4/30/2018,Multi-Family,3436 1/2 S 8TH AVE,LOS ANGELES,CA,90018,10,Wilshire
687,9/18/2018,Single Family,1047 E 23RD ST,LOS ANGELES,CA,90011,9,Newton
688,10/30/2018,Single Family,5122 N ROCKLAND AVE,LOS ANGELES,CA,90041,14,Northeast
689,10/2/2018,Single Family,13710 N KISMET AVE,LOS ANGELES,CA,91342,7,Mission
690,11/19/2018,Single Family,417 E 119TH ST,LOS ANGELES,CA,90061,15,Southeast
691,1/1/2018,Single Family,4188 N YORK BLVD,LOS ANGELES,CA,90065,14,Northeast
692,1/1/2018,Single Family,5115 N COLLETT AVE,LOS ANGELES,CA,91436,5,West Valley
693,10/15/2018,Single Family,3521 W 59TH PL,LOS ANGELES,CA,90043,8,77th Street
695,5/25/2018,Single Family,2109 E SANTA ANA BLVD NORTH,LOS ANGELES,CA,90059,15,Southeast
696,12/20/2018,Multi-Family,4649 E BUTTERFLY LANE,LOS ANGELES,CA,90032,14,Hollenbeck
697,1/1/2018,Single Family,10157 N WEALTHA AVE,LOS ANGELES,CA,91352,7,Foothill
698,10/18/2018,Multi-Family,12469 W LOUISE AVE,LOS ANGELES,CA,90066,11,Pacific
699,1/5/2018,Single Family,11183 N PHILLIPPI AVE,LOS ANGELES,CA,91331,7,Foothill
700,10/16/2018,Single Family,811 W BEJAY PL,LOS ANGELES,CA,90731,15,Harbor
701,1/10/2018,Single Family,8655 W APPIAN WAY,HOLLYWOOD,CA,90046,4,Wilshire
702,11/26/2018,Single Family,1333 W 59TH ST,LOS ANGELES,CA,90044,9,Southeast
703,10/29/2018,Multi-Family,137 W 85TH PL,LOS ANGELES,CA,90003,9,Southeast
704,1/2/2018,Single Family,6844 N BELLAIRE AVE,LOS ANGELES,CA,91605,2,N Hollywood
705,1/1/2018,Single Family,11842 N DORAL AVE,LOS ANGELES,CA,91326,12,Devonshire
706,8/21/2018,Single Family,10321 S GRAPE ST,LOS ANGELES,CA,90002,15,Southeast
707,12/18/2018,Single Family,6210 N LOMITAS DR,LOS ANGELES,CA,90042,14,Northeast
708,11/12/2018,Single Family,14754 W SATICOY ST,VAN NUYS,CA,91405,6,Van Nuys
709,9/18/2018,Single Family,8660 N ENCINO AVE,LOS ANGELES,CA,91325,12,Devonshire
710,3/8/2018,Multi-Family,3754 N FREDONIA DR,LOS ANGELES,CA,90068,4,N Hollywood
711,1/11/2018,Single Family,19016 W DEVONPORT LANE,LOS ANGELES,CA,91356,3,West Valley
712,1/9/2018,Multi-Family,6560 N WOODMAN AVE,LOS ANGELES,CA,91401,2,Van Nuys
713,2/8/2018,Single Family,19061 W WELLS DR,LOS ANGELES,CA,91356,3,West Valley
714,1/3/2018,Multi-Family,852 E 79TH ST,LOS ANGELES,CA,90001,9,77th Street
715,1/1/2018,Single Family,5817 S ALVISO AVE,LOS ANGELES,CA,90043,8,77th Street
716,1/1/2018,Single Family,4625 N LOUISE AVE,LOS ANGELES,CA,91316,5,West Valley
717,1/4/2018,Single Family,5117 E BOHLIG RD,LOS ANGELES,CA,90032,14,Hollenbeck
718,7/26/2018,Single Family,3028 W 73RD ST,LOS ANGELES,CA,90043,8,77th Street
719,1/1/2018,Single Family,6006 S VERDUN AVE,LOS ANGELES,CA,90043,8,77th Street
720,1/2/2018,Single Family,663 E 43RD ST,LOS ANGELES,CA,90011,9,Newton
721,1/1/2018,Single Family,12518 W ADDISON ST,LOS ANGELES,CA,91607,2,N Hollywood
722,1/15/2018,Single Family,1947 W 96TH ST,LOS ANGELES,CA,90047,8,77th Street
723,1/1/2018,Single Family,12345 W STONEGATE RD,LOS ANGELES,CA,91331,7,Foothill
724,1/11/2018,Single Family,8280 W GRAND VIEW DR,HOLLYWOOD,CA,90046,4,Wilshire
725,10/11/2018,Single Family,5743 S 7TH AVE,LOS ANGELES,CA,90043,8,77th Street
726,1/1/2018,Single Family,825 E 87TH ST,LOS ANGELES,CA,90002,9,Southeast
727,1/23/2018,Multi-Family,415 1/2 E 28TH ST,LOS ANGELES,CA,90011,9,Newton
728,1/1/2018,Single Family,15007 W NORDHOFF ST,LOS ANGELES,CA,91343,7,Devonshire
729,10/9/2018,Single Family,8822 S WILTON PL,LOS ANGELES,CA,90047,8,77th Street
730,10/18/2018,Single Family,16410 W SUNBURST ST,LOS ANGELES,CA,91343,12,Devonshire
731,11/13/2018,Single Family,8009 S MARIPOSA AVE,LOS ANGELES,CA,90044,8,Southeast
732,9/10/2018,Single Family,13945 W VICTORY BLVD,VAN NUYS,CA,91401,2,Van Nuys
733,1/15/2018,Multi-Family,1258 N VIRGIL AVE 1-4,LOS ANGELES,CA,90029,13,Northeast
734,8/14/2018,Single Family,1544 W 238TH ST,LOS ANGELES,CA,90710,15,Harbor
736,11/29/2018,Single Family,2018 N CATALINA ST,LOS ANGELES,CA,90027,4,Hollywood
737,10/22/2018,Multi-Family,1354  PALMS BLVD,VENICE,CA,90291,11,Pacific
738,10/1/2018,Single Family,842 E 82ND ST,LOS ANGELES,CA,90001,9,77th Street
739,11/1/2018,Multi-Family,970 W 43RD PL,LOS ANGELES,CA,90037,9,Southwest
740,1/16/2018,Single Family,2425 S CLOY AVE,LOS ANGELES,CA,90291,11,Pacific
741,10/18/2018,Single Family,8664 N WAKEFIELD AVE,LOS ANGELES,CA,91402,6,Mission
742,11/15/2018,Single Family,4046  ABOURNE,LOS ANGELES,CA,90008,10,Southwest
743,1/1/2018,Single Family,17272 W SIMONDS ST,LOS ANGELES,CA,91344,12,Devonshire
744,12/7/2018,Multi-Family,2916 1/2 S BUDLONG AVE,LOS ANGELES,CA,90007,8,Southwest
745,1/1/2018,Single Family,5255 N MEDINA ROAD,LOS ANGELES,CA,91364,3,Topanga
746,12/18/2018,Single Family,19016 W DEVONPORT LANE,LOS ANGELES,CA,91356,3,West Valley
747,11/17/2018,Single Family,7220 W ROSEWOOD AVE,LOS ANGELES,CA,90036,5,Wilshire
748,10/18/2018,Single Family,259 S AVENUE 54,LOS ANGELES,CA,90042,1,Northeast
749,11/24/2018,Single Family,13901 W OLIVE VIEW LANE,LOS ANGELES,CA,91342,7,Mission
750,12/31/2018,Single Family,7511 N DARBY AVE,LOS ANGELES,CA,91335,3,West Valley
751,1/12/2018,Single Family,5657 N WINNETKA AVE,LOS ANGELES,CA,91367,3,Topanga
752,12/19/2018,Single Family,3849 N WINFORD DR,LOS ANGELES,CA,91356,3,West Valley
753,10/18/2018,Single Family,8737 N WAKEFIELD AVE,LOS ANGELES,CA,91402,6,Mission
754,1/10/2018,Single Family,14014 W FILMORE ST,LOS ANGELES,CA,91331,6,Foothill
755,10/10/2018,Single Family,8822 S WILTON PL,LOS ANGELES,CA,90047,8,77th Street
756,12/18/2018,Non-Residential,00722  E 116TH ST,LOS ANGELES,CA,90059,15,Southeast
757,11/17/2018,Single Family,13857 W FIELDING ST,LOS ANGELES,CA,91331,7,Foothill
758,1/1/2018,Single Family,23501 W LADRILLO ST,LOS ANGELES,CA,91367,3,Topanga
759,5/9/2018,Single Family,146 E 94TH ST,LOS ANGELES,CA,90003,8,Southeast
760,10/24/2018,Single Family,2031 W 96TH ST,LOS ANGELES,CA,90047,8,77th Street
761,11/2/2018,Multi-Family,6214 S WEST BLVD,LOS ANGELES,CA,90043,8,77th Street
763,10/4/2018,Single Family,4829 N WHITSETT AVE,LOS ANGELES,CA,91607,2,N Hollywood
764,11/1/2018,Multi-Family,638 N SERRANO AVE,LOS ANGELES,CA,90004,13,Olympic
765,3/9/2018,Single Family,10340 N ORION AVE,LOS ANGELES,CA,91345,7,Mission
766,1/8/2018,Single Family,8901 N KATHERINE AVE,LOS ANGELES,CA,91402,6,Mission
767,6/29/2018,Single Family,15060 W CHATSWORTH ST,LOS ANGELES,CA,91345,7,Mission
768,1/23/2018,Single Family,7718 N HATTON PL,LOS ANGELES,CA,91335,12,West Valley
769,12/20/2018,Single Family,5890 S CRESCENT PARK E,LOS ANGELES,CA,90094,11,Pacific
770,1/11/2018,Single Family,2708 S SELBY AVE,LOS ANGELES,CA,90064,5,West LA
771,2/14/2018,Single Family,441 W AVENUE 46,LOS ANGELES,CA,90065,1,Northeast
772,12/20/2018,Single Family,10343 W STRATHERN ST,LOS ANGELES,CA,91352,2,Foothill
773,5/25/2018,Single Family,2018 S GLENDON AVE,LOS ANGELES,CA,90025,5,West LA
774,1/1/2018,Single Family,11425 N BLUCHER AVE,LOS ANGELES,CA,91344,12,Devonshire
775,12/11/2018,Single Family,17234 W CHATSWORTH ST,LOS ANGELES,CA,91344,12,Devonshire
776,12/19/2018,Single Family,14807 W OTSEGO ST,LOS ANGELES,CA,91403,4,Van Nuys
777,1/22/2018,Single Family,15837 W FOOTHILL BLVD,LOS ANGELES,CA,91342,7,Mission
778,12/24/2018,Multi-Family,775 E 41ST ST,LOS ANGELES,CA,90011,9,Newton
779,1/8/2018,Single Family,4169 N MURIETTA AVE,LOS ANGELES,CA,91423,4,Van Nuys
780,1/8/2018,Single Family,2018 S GLENDON AVE,LOS ANGELES,CA,90025,5,West LA
781,12/20/2018,Single Family,4012 N SUNNYSLOPE AVE,LOS ANGELES,CA,91423,4,Van Nuys
782,12/6/2018,Single Family,16436 W TULSA ST,LOS ANGELES,CA,91344,12,Devonshire
783,10/30/2018,Single Family,5826 N SALOMA AVE,VAN NUYS,CA,91411,4,Van Nuys
784,11/20/2018,Single Family,7717  VIA SORRENTO,LOS ANGELES,CA,91504,2,Foothill
785,1/8/2018,Single Family,140 S POINSETTIA PL,LOS ANGELES,CA,90036,5,Wilshire
786,11/28/2018,Single Family,19100 W COMMUNITY ST,LOS ANGELES,CA,91324,12,Devonshire
787,12/20/2018,Single Family,841 W 21ST ST,SAN PEDRO,CA,90731,15,Harbor
788,10/29/2018,Single Family,21039 W GRESHAM ST,LOS ANGELES,CA,91304,3,Devonshire
789,1/9/2018,Single Family,23021 W BRETTON PL,LOS ANGELES,CA,91364,3,Topanga
790,11/26/2018,Single Family,1525 W 68TH ST,LOS ANGELES,CA,90047,8,77th Street
791,1/1/2018,Single Family,11853 W BLYTHE ST,LOS ANGELES,CA,91605,6,N Hollywood
792,1/4/2018,Multi-Family,6363 N FIGUEROA ST,LOS ANGELES,CA,90042,14,Northeast
793,1/2/2018,Single Family,1150 W CAPITOL DR,SAN PEDRO,CA,90732,15,Harbor
794,12/18/2018,Single Family,1541 W 218TH ST,LOS ANGELES,CA,90501,15,Harbor
